to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
curve,631035.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Curve"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-curve/3089"", ""token_amount"": 504828.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
d-hedge,437500.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""dHEDGE DAO"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-dhedge-v2-revised/3321"", ""token_amount"": 350000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
defi-llama,375000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""DefiLlama"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-defillama/3562"", ""token_amount"": 300000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
dopedao,375000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Dope Wars"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-cycle-7-dope-wars/3592"", ""token_amount"": 300000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
ethernautdao,150000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""EthernautDAO"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-cycle-8-ethernautdao/3800"", ""token_amount"": 120000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
insuredao,125000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""InsureDAO"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-insuredao/3584"", ""token_amount"": 100000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
interest-protocol,39705.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Interest Protocol 2"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-interest-protocol-development-deployment-to-optimism/2951?u=gfxlabs"", ""token_amount"": 31764.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
kromatika-finance,375000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Kromatika"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-proposal-cycle-6-kromatika/3306"", ""token_amount"": 300000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
lifinance,250000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""LI.FI"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-li-fi/3360"", ""token_amount"": 200000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
otterspace-xyz,62500.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Otterspace"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-proposal-otterspace-v2/3583"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
overnight,500000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Overnight.fi"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-overnight-fi-v2/3772"", ""token_amount"": 400000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
pool-together,687500.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""PoolTogether"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-pooltogether/3747"", ""token_amount"": 550000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
rainbow,525086.25,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Rainbow Wallet"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-optimism-rainbow/3564"", ""token_amount"": 420069.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
revert-finance,300000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Revert Compoundor"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-revert-finance-compoundor/3242"", ""token_amount"": 240000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
safe-global,625000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Safe"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-updated-template-safe/3426"", ""token_amount"": 500000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
show-karma,12500.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Karma Dashboard"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-proposal-karma-delegate-dashboard/3411/1"", ""token_amount"": 10000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
show-karma,18750.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Karma Discourse"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-proposal-karma-discourse-forum-plugin/3412"", ""token_amount"": 15000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
socket,625000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Socket"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-socket/3647/2"", ""token_amount"": 500000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
sushi,630000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Sushiswap"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-sushi-part-1/3301"", ""token_amount"": 504000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
taho-wallet,500000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Tally Ho "", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-optimism-tally-ho/3517/41"", ""token_amount"": 400000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
tarot-finance,675000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Tarot"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-voting-cycle-7-tarot/3567"", ""token_amount"": 540000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
thales,375000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Overtime Markets"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-voting-cycle-7-overtime-markets/3579"", ""token_amount"": 300000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
velodrome,5000000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Velodrome"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-proposal-velodrome-finance/3736"", ""token_amount"": 4000000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
voteagora,62500.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Agora"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-proposal-agora/3752"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
yearn,1250000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Yearn"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-proposal-yearn/3509/6"", ""token_amount"": 1000000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
,125000.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""Mochi"", ""application_url"": ""https://gov.optimism.io/t/review-gf-phase-1-mochi/3427/3"", ""token_amount"": 100000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
,62500.0,2022-11-01,optimism,grants_season_2,"{""application_name"": ""OptiChads"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-proposal-optichads-nft-project/3430"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_2.csv
airgap-it,27000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Airgap Wallet"", ""application_url"": ""https://gov.optimism.io/t/ready-builders-cycle-11-integration-of-optimism-into-airgap-vault-airgap-wallet-and-airgap-coin-lib/5402"", ""token_amount"": 18000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
another-world,75000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Another World"", ""application_url"": ""https://gov.optimism.io/t/another-world-growth-experiments-cycle-11/5538"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
attestation-station-interface-sbvegan,30000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Attestation Station Interface"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-attestation-station-interface/4827"", ""token_amount"": 20000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
charmverse,75000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""CharmVerse"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-charmverse/5546"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
cliqueofficial,37500.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Clique"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-clique/4980"", ""token_amount"": 25000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
dforce-network,300000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""dForce"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-cycle-11-proposall-dforce-one-stop-shop-for-defi-solutions-on-optimism/5482"", ""token_amount"": 200000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
dm3-protocol,75000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""dm3 Protocol"", ""application_url"": ""https://gov.optimism.io/t/dm3-protocol-messaging-as-a-public-good/5505"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
edgeapp,75000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Edge Wallet"", ""application_url"": ""https://gov.optimism.io/t/gf-phase-1-proposal-edge-wallet-integration-of-optimism-velodrome-lp-staking-swaps-tarot-lp-staking/3994"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
fairmint,375000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Fairmint"", ""application_url"": ""https://gov.optimism.io/t/ready-fairmint-growth-experiments-cycle-11/5508"", ""token_amount"": 250000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
footprintanalytics,45000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Footprint Analytics"", ""application_url"": ""https://gov.optimism.io/t/footprint-analytics-optimism-builders-grant-cycle-11/5603"", ""token_amount"": 30000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
galxe,300000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Galxe (Oat)"", ""application_url"": ""https://gov.optimism.io/t/growth-experiments-grant-optimism-oat-subsidization-on-galxe-cycle-11/5535"", ""token_amount"": 200000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
geo-web,3000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Geo Web"", ""application_url"": ""https://gov.optimism.io/t/geo-web-growth-experiments-cycle-11/5594"", ""token_amount"": 2000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
giveth,60000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Giveth"", ""application_url"": ""https://gov.optimism.io/t/giveth-growth-experiment/5637"", ""token_amount"": 40000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
herodotusdev,75000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Herodotus"", ""application_url"": ""https://gov.optimism.io/t/cycle-11-herodotus-storage-proofs/5630"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
infinity-keys,37500.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Infinity Keys"", ""application_url"": ""https://gov.optimism.io/t/infinity-keys-build-grant-cycle-11/5635"", ""token_amount"": 25000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
inverternetwork,75000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Inverter"", ""application_url"": ""https://gov.optimism.io/t/builders-cycle-11-inverter-network-conditional-streaming-protocol-on-optimism/5623"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
jiffy-labs,69000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""JiffyScan"", ""application_url"": ""https://gov.optimism.io/t/jiffyscan-builder-grant-cycle-11/5562"", ""token_amount"": 46000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
kyber-swap,375000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""KyberSwap"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-proposal-kyberswap/4068"", ""token_amount"": 250000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
metalswap-defi-foundation,45000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Metalswap"", ""application_url"": ""https://gov.optimism.io/t/metalswap-growth-experiments-grant-cycle-11/5613"", ""token_amount"": 30000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
metronomo-xyz,33750.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Metronomo"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-metronomo/5021"", ""token_amount"": 22500.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
mux-world,375000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Mux"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-mux-protocol/5037"", ""token_amount"": 250000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
nested,375000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Nested"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-proposal-nested/4965"", ""token_amount"": 250000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
opti-domains,75000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Opti.domains"", ""application_url"": ""https://gov.optimism.io/t/ready-gf-phase-1-proposal-opti-domains-interoperable-domain-name-for-the-op-stack/5510"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
optinames-optimismresolver,67500.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""ENS Wildcard Domains"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-ens-wildcard-domains/5044"", ""token_amount"": 45000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
polysensus-chaintrap,15000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Chaintrap"", ""application_url"": ""https://gov.optimism.io/t/final-chaintrap-builders-cycle-11/5526"", ""token_amount"": 10000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
premiafinance,352500.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Premia"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-premia/5034"", ""token_amount"": 235000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
rabbithole,372750.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Rabbit Hole"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-rabbithole-quests-on-optimism/5377"", ""token_amount"": 248500.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
robo-labs,37500.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""DeNotify"", ""application_url"": ""https://gov.optimism.io/t/denotify-builder-grant-cycle-11/5480"", ""token_amount"": 25000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
rotki,60000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Rotki"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-rotki/5025"", ""token_amount"": 40000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
rubicon,300000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Rubicon"", ""application_url"": ""https://gov.optimism.io/t/gf-phase-1-proposal-rubicon/5068"", ""token_amount"": 200000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
shapeshift,300000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""ShapeShift"", ""application_url"": ""https://gov.optimism.io/t/gf-phase-2-growth-proposal-shapeshift-dao/5568"", ""token_amount"": 200000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
show-karma,75000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Karma delegate registry"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-karma-delegate-registry/4982"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
shutter-network,45000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Front running protection"", ""application_url"": ""https://gov.optimism.io/t/draft-gf-phase-1-proposal-front-running-protection-via-shielded-mempool-for-op-stack-using-threshold-encryption/5036"", ""token_amount"": 30000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
sonne-finance,375000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Sonne Finance"", ""application_url"": ""https://gov.optimism.io/t/draft-2-gf-phase-1-proposal-sonne-finance/4779"", ""token_amount"": 250000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
synthetix,75000.0,2023-02-01,optimism,grants_season_3,"{""application_name"": ""Synpress"", ""application_url"": ""https://gov.optimism.io/t/synpress-builders-grant-cycle-11/5578"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/grants_season_3.csv
