to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
strands-finance,66500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Strands"", ""application_url"": ""https://app.charmverse.io/op-grants/strands-22002497038881574"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 50000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
,66500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Superproof - the first open source fault proof explorer"", ""application_url"": ""https://app.charmverse.io/op-grants/superproof-the-first-open-source-fault-proof-explorer-7105947576259402"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
tlx-protocol,66500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""TLX - Leveraged Tokens Protocol"", ""application_url"": ""https://app.charmverse.io/op-grants/tlx-leveraged-tokens-protocol-9777216613723387"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 50000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
d-hedge,66500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Toros Finance"", ""application_url"": ""https://app.charmverse.io/op-grants/toros-finance-24562712361559202"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-11-01"", ""op_delivered"": 20000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
d-hedge,66500.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Toros Finance"", ""application_url"": ""https://app.charmverse.io/op-grants/toros-finance-5124708324650409"", ""token_amount"": 50000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 20000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
pwndao,63840.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""PWN audit subsidy"", ""application_url"": ""https://app.charmverse.io/op-grants/pwn-audit-subsidy-06008494454133717"", ""token_amount"": 48000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": ""2025-01-01"", ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
spearbit-portfolio,60569.530000000006,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Spearbit/Cantina for JuiceBox"", ""application_url"": ""https://app.charmverse.io/op-grants/spearbit-cantina-for-juicebox-28834151166022437"", ""token_amount"": 45541, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 26761.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
gitcoin,55860.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Gitcoin: OG-C"", ""application_url"": ""https://app.charmverse.io/op-grants/gitcoin-og-c-7068876388885614"", ""token_amount"": 42000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/grants_season_6.csv
soldeer-mario-eth,53200.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Expansion of Soldeer"", ""application_url"": ""https://app.charmverse.io/op-grants/expansion-of-soldeer-530289534468612"", ""token_amount"": 40000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
autonomint,51899.26,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Autonomint Security Grant Application"", ""application_url"": ""https://app.charmverse.io/op-grants/autonomint-security-grant-application-2908153924414494"", ""token_amount"": 39022, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 39022.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
blockful-io,46550.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Governance Audit and Dashboard by Blockful"", ""application_url"": ""https://app.charmverse.io/op-grants/governance-audit-and-dashboard-by-blockful-22656444457292424"", ""token_amount"": 35000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/grants_season_6.csv
,46550.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Pollen Labs, a design-driven innovation collective & venture studio for Optimism ecosystem."", ""application_url"": ""https://app.charmverse.io/op-grants/pollen-labs-a-design-driven-innovation-collective-venture-studio-for-optimism-ecosystem-16928154928196015"", ""token_amount"": 35000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
,46550.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Super Contributor Cohort"", ""application_url"": ""https://app.charmverse.io/op-grants/super-contributor-cohort-develop-non-technical-solutions-for-increasin-both-voter-and-token-participation-in-the-dao-5911890577689976"", ""token_amount"": 35000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/grants_season_6.csv
,46550.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Super Studios-Optimism as a Venture Studio"", ""application_url"": ""https://app.charmverse.io/op-grants/super-studios-optimism-as-a-venture-studio-42298528157410686"", ""token_amount"": 35000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
,46550.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""WannaBet Weekly Tournaments"", ""application_url"": ""https://app.charmverse.io/op-grants/wannabet-weekly-tournaments-6787943309761097"", ""token_amount"": 35000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-09-01"", ""op_delivered"": 21000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
walnuthq,43225.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Open-source Transaction Debugger and Simulator"", ""application_url"": ""https://app.charmverse.io/op-grants/open-source-transaction-debugger-and-simulator-4151002328908955"", ""token_amount"": 32500, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
sherlock-audit,41895.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Resolv Labs Security Grant Application"", ""application_url"": ""https://app.charmverse.io/op-grants/resolv-labs-security-grant-application-5072691667085958"", ""token_amount"": 31500, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 31500.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
,39900.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Anthias Labs OP Interop Tooling Application"", ""application_url"": ""https://app.charmverse.io/op-grants/anthias-labs-op-interop-tooling-application-33345030736136083"", ""token_amount"": 30000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
wakeuplabs,39900.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""WakeUp Labs - Optimism as Venture Studio"", ""application_url"": ""https://app.charmverse.io/op-grants/wakeup-labs-optimism-as-venture-studio-34098281283738996"", ""token_amount"": 30000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
wakeuplabs,39900.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""WakeUp Labs Interop - Crosschain Alert Monitoring Tool"", ""application_url"": ""https://app.charmverse.io/op-grants/wakeup-labs-interop-crosschain-alert-monitoring-tool-6955527019819066"", ""token_amount"": 30000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
originprotocol,39870.740000000005,2024-09-01,optimism,grants_season_6,"{""application_name"": ""OETH on OP (2 of 3)"", ""application_url"": ""https://app.charmverse.io/op-grants/oeth-on-op-2-of-3-07697256675112008"", ""token_amount"": 29978, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 11991.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
originprotocol,39870.740000000005,2024-09-01,optimism,grants_season_6,"{""application_name"": ""OETH on OP 4"", ""application_url"": ""https://app.charmverse.io/op-grants/oeth-on-op-4-3939994257661674"", ""token_amount"": 29978, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 11991.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
dinero-protocol,38570.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""SuperETH 1"", ""application_url"": ""https://app.charmverse.io/op-grants/supereth-1-28124202009187504"", ""token_amount"": 29000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2025-01-01"", ""op_delivered"": 11600.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
extra-finance,38370.5,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Extra Finance Security Grant Application"", ""application_url"": ""https://app.charmverse.io/op-grants/extra-finance-security-grant-application-7028250039355781"", ""token_amount"": 28850, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 28850.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
ionicprotocol,35910.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Ionic Superchain Borrow/Lend Aggregator"", ""application_url"": ""https://app.charmverse.io/op-grants/ionic-superchain-borrow-lend-aggregator-9112616629480161"", ""token_amount"": 27000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
,33250.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Majora Security Grant Application"", ""application_url"": NaN, ""token_amount"": 25000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-12-01"", ""op_delivered"": 25000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
etherfi,31920.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Ether.fi OP Mainnet LRT Grant"", ""application_url"": ""https://app.charmverse.io/op-grants/ether-fi-op-mainnet-lrt-grant-46198635300198077"", ""token_amount"": 24000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
ethglobal,26600.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Crecimiento Hackathon Dec 2024 \u2013 Powered by OP Superchain"", ""application_url"": ""https://app.charmverse.io/op-grants/crecimiento-hackathon-dec-2024-powered-by-op-superchain-6911202370904028"", ""token_amount"": 20000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2025-01-01"", ""op_delivered"": 20000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
snapshot-labs,26600.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Cross chain voting with Snapshot and Herodotus"", ""application_url"": ""https://app.charmverse.io/op-grants/cross-chain-voting-with-snapshot-and-herodotus-9256437713641799"", ""token_amount"": 20000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/grants_season_6.csv
,26600.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Optimism GovQuests"", ""application_url"": ""https://app.charmverse.io/op-grants/optimism-govquests-8512541302772494"", ""token_amount"": 20000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/grants_season_6.csv
charmverse,26600.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Scout Game: onchain gamified talent referral platform"", ""application_url"": ""https://app.charmverse.io/op-grants/scout-game-onchain-gamified-talent-referral-platform-1895533757313108"", ""token_amount"": 20000, ""token_unit"": ""OP"", ""status"": ""Sent"", ""initial_delivery_date"": ""2024-10-01"", ""op_delivered"": 20000.0, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
ethglobal,25546.640000000003,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Crecimiento Hackathon Dec 2024 \u2013 Powered by OP Superchain"", ""application_url"": ""https://app.charmverse.io/op-grants/crecimiento-hackathon-dec-2024-powered-by-op-superchain-6911202370904028"", ""token_amount"": 19208, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": ""2025-01-01"", ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
aragon,24937.5,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Aragon <> RISC Zero - Joint partnership on crosschain voting"", ""application_url"": ""https://app.charmverse.io/op-grants/aragon-risc-zero-joint-partnership-on-crosschain-voting-4808601679474991"", ""token_amount"": 18750, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/grants_season_6.csv
,23275.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Tevm Transaction Simulator"", ""application_url"": ""https://app.charmverse.io/op-grants/tevm-transaction-simulator-6671806535225608"", ""token_amount"": 17500, ""token_unit"": ""OP"", ""status"": ""Clawed Back"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
nethermindeth,22809.5,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Bebop Security Audit (Nethermind)"", ""application_url"": ""https://app.charmverse.io/op-grants/bebop-security-audit-nethermind-33659242973572234"", ""token_amount"": 17150, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 3A""}",data/funders/optimism/uploads/grants_season_6.csv
,19950.0,2024-09-01,optimism,grants_season_6,"{""application_name"": ""Analyzing DAO Failures - Voting Analysis"", ""application_url"": ""https://app.charmverse.io/op-grants/analyzing-dao-failures-voting-analysis-16194743814548462"", ""token_amount"": 15000, ""token_unit"": ""OP"", ""status"": ""Sent to locked Multisig"", ""initial_delivery_date"": null, ""op_delivered"": null, ""intent"": ""Intent 1""}",data/funders/optimism/uploads/grants_season_6.csv
